city,country,population
Blundellsands,United Kingdom,11514
Archdale,United States,11513
Mamakating,United States,11513
Balve,Germany,11361
Rothenburg ob der Tauber,Germany,11243
Coronel Dorrego,Argentina,11510
Hanover,United States,11512
Upper Uwchlan,United States,11509
Divinolandia,Brazil,11492
Lower Gwynedd,United States,11508
Marktheidenfeld,Germany,11194
Crikvenica,Croatia,11122
Lenzburg,Switzerland,10569
Poldasht,Iran,11472
Newport,United States,11500
North Middleton,United States,11499
Ochsenfurt,Germany,11319
Aginskoye,Russia,11491
Florham Park,United States,11496
Geisenfeld,Germany,11363
Montmagny,Canada,11491
Kostinbrod,Bulgaria,11430
Glenfield,United Kingdom,9643
Roma,United States,11490
Chkalovsk,Russia,11462
Bogalusa,United States,11486
Madison Heights,United States,11483
Avigliano,Italy,11350
Rumburk,Czechia,11036
Hawaiian Paradise Park,United States,11479
Richland Township,United States,11477
Sales Oliveira,Brazil,11438
Duruma,Saudi Arabia,11461
Gerasdorf bei Wien,Austria,11155
Welzheim,Germany,11176
Phanat Nikhom,Thailand,11032
Lake Los Angeles,United States,11469
Naliya,India,11415
Egersund,Norway,11433
Emmaus,United States,11467
Holic,Slovakia,11171
Bad Schwalbach,Germany,11187
Gracemere,Australia,11315
Jackson,United States,11462
Camp Pendleton South,United States,11459
Boldesti-Scaeni,Romania,11137
Resende,Portugal,11364
Chalco,United States,11456
Goulds,United States,11453
Greentree,United States,11453
Webster,United States,11451
Hanover Township,United States,11451
Oravita,Romania,11382
Kormend,Hungary,11236
Byelaazyorsk,Belarus,11400
Elizabethtown,United States,11445
Agios Nikolaos,Greece,11421
Lafrayta,Morocco,11298
Trostberg an der Alz,Germany,11222
Elwood,United States,11439
Erin,Canada,11439
Jimani,Dominican Republic,11414
Wildau,Germany,10303
Port Lavaca,United States,11436
Claiborne,United States,11435
Flawil,Switzerland,10520
Woods Cross,United States,11431
Baldock,United Kingdom,9900
Belen,Paraguay,11359
Klyetsk,Belarus,11400
Byram,United States,11428
Chapantongo,Mexico,11389
Sorsk,Russia,11416
Highland,United States,11425
Yuryuzan,Russia,11415
Kastav,Croatia,10472
Lyndon,United States,11423
Mack,United States,11422
Eckington,United Kingdom,11152
Waidhofen an der Ybbs,Austria,11333
East Whiteland,United States,11415
Horbury,United Kingdom,10002
Woodward,United States,11410
Hailey,United States,11409
Snovsk,Ukraine,11390
Scottsburg,United States,11408
Suhr,Switzerland,10424
Kingsnorth,United Kingdom,11243
Schiller Park,United States,11403
Fenton,United States,11403
Lajosmizse,Hungary,11334
Salisbury Township,United States,11400
Catskill,United States,11399
Los Alamitos,United States,11399
Minooka,United States,11397
Burrel,Albania,10862
Calan,Romania,11279
Kiato,Greece,9812
Monte Quemado,Argentina,11387
Kincardine,Canada,11389
Hillsborough,United States,11387
Onoto,Venezuela,11378
Gardony,Hungary,11204
Hikawadai,Japan,11278
East Windsor,United States,11379
Gornozavodsk,Russia,11375
Collegedale,United States,11378
Dent,United States,11378
Herbolzheim,Germany,11065
Summerfield,United States,11376
Great Harwood,United Kingdom,10800
Nueva Helvecia,Uruguay,10630
Humahuaca,Argentina,11369
Ogose,Japan,11098
Oxted,United Kingdom,11314
Lang Suan,Thailand,11250
Yangirabot,Uzbekistan,11364
Soham,United Kingdom,10860
Snyder,United States,11371
Jesenik,Czechia,11081
Tarrytown,United States,11370
South Normanton,United Kingdom,9445
Caracarai,Brazil,11368
Fairfield,United States,11367
Mount Sterling,United States,11363
Belen,Argentina,11359
Ravenna,United States,11361
Bellmawr,United States,11359
Makoua,Congo (Brazzaville),11355
Angola,United States,11352
Alatyr,Russia,11086
Doctor Phillips,United States,11347
Coshocton,United States,11347
Kennebunk,United States,11343
Mendota Heights,United States,11343
Gross-Enzersdorf,Austria,11206
Wantage,United Kingdom,11327
Haysville,United States,11338
Tega Cay,United States,11335
Mexico,United States,11330
Lansing,United States,11329
Eisenberg,Germany,10885
Imuris,Mexico,9921
Hucclecote,United Kingdom,10158
Etropole,Bulgaria,11292
Maryport,United Kingdom,11262
Burtonwood,United Kingdom,11265
Evanston,United States,11319
Mountain Top,United States,11319
Port Salerno,United States,11317
Haddonfield,United States,11317
Rychnov nad Kneznou,Czechia,10999
Urbana,United States,11313
Fil'akovo,Slovakia,10654
Illintsi,Ukraine,11270
Beachwood,United States,11312
Bradford,United States,11311
Byerazino,Belarus,11300
Amherst,United States,11310
North Vernon,United States,11310
Samford,Australia,10931
Nhandeara,Brazil,11303
Sturovo,Slovakia,10524
Granby,United States,11305
Getulina,Brazil,11287
Groton,United States,11301
Lake Morton-Berrydale,United States,11295
Lakeville,United States,11293
New Britain,United States,11292
Hakone,Japan,11169
Boguchar,Russia,11270
Hawera,New Zealand,9810
Magurele,Romania,11041
Leicester,United States,11286
Celina,United States,11285
Hartsville,United States,11284
Canyon Lake,United States,11280
North Dundas,Canada,11278
Marcali,Hungary,11169
Gardnerville Ranchos,United States,11274
Susice,Czechia,11032
Krizevci,Croatia,11231
Pirangi,Brazil,11220
Lunenburg,United States,11271
Lighthouse Point,United States,11270
Eunice,United States,11269
Monmouth,United Kingdom,10508
Tetyushi,Russia,11250
Joquicingo,Mexico,11042
Santa Cruz,Ecuador,11262
Edd,Eritrea,11259
Tamalpais-Homestead Valley,United States,11261
Draksharama,India,9299
Friedrichsthal,Germany,10133
Saltcoats,United Kingdom,11260
Wellesley,Canada,11260
Capilla del Monte,Argentina,11181
Estevan,Canada,11258
Hibbing,United States,11257
Fairview Shores,United States,11254
Portland,Australia,10900
Barton upon Humber,United Kingdom,11066
North Saanich,Canada,11249
Lauingen,Germany,11000
Otar,Kazakhstan,11238
Bewdley,United Kingdom,9470
Lamesa,United States,11241
DuBois,United States,11241
Korablino,Russia,11220
Berlin,United States,11237
North Logan,United States,11237
Miyato,Japan,10909
Waupun,United States,11232
Kursenai,Lithuania,11175
Tyrnavos,Greece,11069
Mango,United States,11228
Leers,France,9473
Big Lake,United States,11226
Hillsdale,United States,11223
San Jose de Aerocuar,Venezuela,11162
Jamapa,Mexico,9772
Gloucester City,United States,11219
Chulym,Russia,11216
Qasr-e Shirin,Iran,11202
Mitchellville,United States,11215
Staryya Darohi,Belarus,11200
Emsworth,United Kingdom,9492
Braunfels,Germany,10976
Lorch,Germany,10885
Shiloh,United States,11206
Gengenbach,Germany,11023
Trofaiach,Austria,11125
Veseli nad Moravou,Czechia,10889
Ebreichsdorf,Austria,10942
Belzig,Germany,11144
Camp Verde,United States,11187
Ilfracombe,United Kingdom,11184
Humpolec,Czechia,10970
Viera East,United States,11183
Weddington,United States,11182
Red Hook,United States,11178
Areiopolis,Brazil,11049
Harlau,Romania,10905
Show Low,United States,11173
Matsuda-soryo,Japan,10884
Ridgefield,United States,11171
Vore,Albania,10901
Aguadilla,Puerto Rico,11170
Regen,Germany,11001
Knezha,Bulgaria,11124
Poulsbo,United States,11168
Miastko,Poland,11123
Zakamensk,Russia,11164
Springdale,United States,11166
Stayton,United States,11166
Tinchlik,Uzbekistan,10644
Brookings,United States,11162
Osterwieck,Germany,11103
Betzdorf,Germany,10141
Baley,Russia,11151
Jeumont,France,10159
Broomall,United States,11154
Shepperton,United Kingdom,9753
Floha,Germany,10762
Niles,United States,11149
Wisla,Poland,11048
Khlung,Thailand,11073
Sa'in Qal`eh,Iran,11083
Ogano,Japan,11078
Tolna,Hungary,10987
Kirensk,Russia,11139
Somers,United States,11137
Fitzgerald,United States,11135
Canton,United States,11134
Huntingdon,United States,11134
Selma,United States,11132
Warka,Poland,11035
Satellite Beach,United States,11130
Rostraver,United States,11127
Hammelburg,Germany,11037
Charlton Kings,United Kingdom,10396
Mayfield,United States,11121
Aydincik,Turkey,11088
Franklin Lakes,United States,11119
Prachatice,Czechia,10840
Bischofswerda,Germany,10883
San German,Puerto Rico,11117
Chicureo Abajo,Chile,10975
Viera West,United States,11116
East Hanover,United States,11116
Skelton,United Kingdom,9526
Lowes Island,United States,11111
Yorktown,United States,11111
Town and Country,United States,11109
Nazyvayevsk,Russia,11101
Parapua,Brazil,11098
Panguipulli,Chile,11091
Fulton,United States,11102
Otsuchi,Japan,11046
Jefferson Hills,United States,11101
Nantucket,United States,11101
Princess Anne,United States,11101
Pedernales,Dominican Republic,11072
Lindon,United States,11100
Stannington,United Kingdom,10747
Al `Amadiyah,Iraq,11000
Vilyuysk,Russia,11095
Maysville,United States,11093
Campton Hills,United States,11091
Woodbury,United States,11089
Rifle,United States,11089
Narimanov,Russia,11079
Iacanga,Brazil,11066
Bennettsville,United States,11086
Stropkov,Slovakia,10654
Walden,United States,11085
Grove City,United States,11085
Burgstadt,Germany,10672
Sankt Johann im Pongau,Austria,10944
Hamilton Township,United States,11084
Merriam,United States,11081
Olbernhau,Germany,10991
Westwood,United States,11078
Lower Burrell,United States,11078
Kaneohe Station,United States,11075
Sigatoka,Fiji,9622
Westview,United States,11068
Silverton,United States,11068
Wahpeton,United States,11067
Storm Lake,United States,11066
Whitehall,United States,11061
Sosnovka,Russia,11027
Et Tira,Israel,10200
Urdorf,Switzerland,9768
Lake Grove,United States,11056
Nieder-Olm,Germany,10150
Young,Australia,10295
Grosse Pointe Park,United States,11050
Loyalsock,United States,11048
Schleusingen,Germany,10960
Grand Haven,United States,11047
Snodland,United Kingdom,10211
Borovsk,Russia,10966
Dek'emhare,Eritrea,10959
Two Rivers,United States,11041
Gleisdorf,Austria,10763
Methil,United Kingdom,10800
Gold Canyon,United States,11038
Holbrook,United States,11036
Mossley,United Kingdom,10921
Draganesti-Olt,Romania,10894
Clinton,United States,11031
Zhydachiv,Ukraine,10962
Dobbs Ferry,United States,11027
Ruthen,Germany,10957
Volkermarkt,Austria,10946
Estiva Gerbi,Brazil,10873
Warman,Canada,11020
Karabash,Russia,10999
Kingaroy,Australia,10398
Kiskunmajsa,Hungary,10968
Gulf Gate Estates,United States,11017
Xudat,Azerbaijan,10894
Akyaka,Turkey,10985
Hormigueros,Puerto Rico,11009
Iwai,Japan,10919
Knowle,United Kingdom,10678
Verkhniy Tagil,Russia,10962
Munhall,United States,11006
Altensteig,Germany,10799
La Tuque,Canada,11001
Norwich,Canada,11001
Obuse,Japan,10454
Florence,United States,11000
Shagonar,Russia,10995
Murata,Japan,10858
Cristuru Secuiesc,Romania,10796
Oak Grove,United States,10993
Minobu,Japan,10956
Phibun Mangsahan,Thailand,10842
Meaford,Canada,10991
Al Atarib,Syria,10657
Sussen,Germany,10192
Norwell,United States,10987
Wantage,United States,10986
Pompton Lakes,United States,10986
Millsboro,United States,10985
Pedro de Toledo,Brazil,10967
General Salgado,Brazil,10961
Kings Mountain,United States,10982
Sussex,United States,10981
Davos,Switzerland,10937
Adjala-Tosorontio,Canada,10975
Pearsall,United States,10973
Barmstedt,Germany,10368
Ocean City,United States,10971
California City,United States,10968
Wooburn,United Kingdom,10792
Neman,Russia,10931
Springbok,South Africa,10438
Gonzales,United States,10957
West Point,United States,10957
Sultanhani,Turkey,10884
Liberty Lake,United States,10956
Bad Iburg,Germany,10661
Earlestown,United Kingdom,10830
Ardrossan,United Kingdom,10952
Aylesford,United Kingdom,10660
Zwettl,Austria,10908
Donzdorf,Germany,10682
Boizenburg,Germany,10724
Elhovo,Bulgaria,10929
Engen,Germany,10796
Desborough,United Kingdom,10697
Decatur,United States,10943
Isselburg,Germany,10692
Heath,United States,10942
Hamilton Township,Canada,10942
Destrehan,United States,10933
New Albany,United States,10933
Figuig,Morocco,10872
Kisujszallas,Hungary,10870
Canandaigua,United States,10922
Shevington,United Kingdom,10000
Bobrynets',Ukraine,10898
Westtown,United States,10916
Sagarejo,Georgia,10871
Hanover Township,United States,10913
Yungay,Chile,10884
Sao Bento do Sapucai,Brazil,10864
Cusseta,United States,10907
Borgloon,Belgium,10697
Surazh,Russia,10884
Tenango del Aire,Mexico,10578
Felton,United Kingdom,10607
Elkins,United States,10899
Nivala,Finland,10876
Bofete,Brazil,10879
Langenzenn,Germany,10665
Willistown,United States,10895
Linthicum,United States,10895
Guymon,United States,10895
Nakayama,Japan,10800
Krzeszowice,Poland,10281
Kangaroo Flat,Australia,10394
Le Locle,Switzerland,10433
Kranuan,Thailand,10726
Lollar,Germany,10395
Scartho,United Kingdom,10408
Koronowo,Poland,10818
Tosagua,Ecuador,10751
Amioun,Lebanon,10000
Holbeach,United Kingdom,10458
St. Clements,Canada,10876
Omurtag,Bulgaria,10825
Seymour,United States,10873
Montgomery,United States,10872
Saint-Amable,Canada,10870
Weyburn,Canada,10870
Forestville,United States,10866
Beclean,Romania,10628
Soquel,United States,10862
La Baneza,Spain,10338
Erlenbach am Main,Germany,10227
Essex Junction,United States,10852
Reguengos de Monsaraz,Portugal,10828
Celldomolk,Hungary,10646
Ngorongoro,Tanzania,10836
Pocono,United States,10846
Milton,United States,10845
Vermillion,United States,10844
Hrebinka,Ukraine,10805
West Caldwell,United States,10843
Kitee,Finland,10832
Gardere,United States,10841
Pleasant View,United States,10839
Wasilla,United States,10838
Sharg`un,Uzbekistan,10716
South Dundas,Canada,10833
Aberbargoed,United Kingdom,9184
Kingsteignton,United Kingdom,10600
Rincao,Brazil,10796
Diavata,Greece,9890
Braunsbedra,Germany,10678
Khrystynivka,Ukraine,10762
River Forest,United States,10816
Tecoh,Mexico,9134
Villiersdorp,South Africa,10004
Haigerloch,Germany,10669
Manchester,United States,10807
Chenango,United States,10806
Tiszafoldvar,Hungary,10672
Tezontepec,Mexico,10723
Winchendon,United States,10798
Winchester,United States,10798
Vladimirescu,Romania,10710
Tiszafured,Hungary,10745
Soyaniquilpan,Mexico,10719
Mount Kisco,United States,10795
Smithville,United States,10795
Guaraci,Brazil,10778
Orlu,Nigeria,9351
Sierra Madre,United States,10793
Bananal,Brazil,10775
Totowa,United States,10792
Messstetten,Germany,10653
Totolapan,Mexico,10790
Blandford Forum,United Kingdom,10610
Bleicherode,Germany,10419
Marasesti,Romania,10671
Demmin,Germany,10657
Abram,United Kingdom,9855
Halfway,United States,10784
Urlati,Romania,10541
Pencoed,United Kingdom,9166
Castleton,United Kingdom,10159
Yeghvard,Armenia,10656
Highland Park,United States,10775
Naganuma,Japan,10709
Yuzhno-Sukhokumsk,Russia,10641
Rackeve,Hungary,10605
Tlachichilco,Mexico,10729
Winnemucca,United States,10764
Ballston,United States,10763
Castle Pines,United States,10763
Saks,United States,10763
Burr Ridge,United States,10758
Galena Park,United States,10757
L'Ile-Perrot,Canada,10756
Notre-Dame-de-l'Ile-Perrot,Canada,10756
Felsberg,Germany,10627
Tangerhutte,Germany,10718
Kami-furano,Japan,10709
Williams Lake,Canada,10753
Bischofshofen,Austria,10540
Estaimpuis,Belgium,10424
Ludington,United States,10752
Santa Catarina Ayotzingo,Mexico,10702
Sao Luis do Paraitinga,Brazil,10731
Aigle,Switzerland,10131
Lower Saucon,United States,10746
Elk City,United States,10746
Bellmead,United States,10744
Mount Evelyn,Australia,9702
Southwater,United Kingdom,10025
Elliot Lake,Canada,10741
Muskegon Heights,United States,10736
Balderton,United Kingdom,9757
Sao Bras de Alportel,Portugal,10662
Mapleton,United States,10731
Fruitland Park,United States,10730
Murtosa,Portugal,10585
Orono,United States,10729
Zavitinsk,Russia,10721
Waiuku,New Zealand,9660
Rochelle,United States,10723
Uzda,Belarus,10700
Browns Mills,United States,10719
Gig Harbor,United States,10717
Bentley,Australia,8782
Frodsham,United Kingdom,9077
Caslav,Czechia,10322
Isabela,Puerto Rico,10708
Crestwood,United States,10706
Waterford,United States,10705
Rosaryville,United States,10705
Farmersville,United States,10703
Tafalla,Spain,10595
Smithfield,United States,10702
Garden Acres,United States,10701
Cantley,Canada,10699
Scottdale,United States,10698
Jibou,Romania,10407
Sweet Home,United States,10697
Inkerman,Ukraine,10196
Ickenham,United Kingdom,10387
DeForest,United States,10691
Riedlingen,Germany,10528
Cleveland,United States,10690
Avon Park,United States,10689
Litomysl,Czechia,10378
Lawrenceburg,United States,10688
Cowra,Australia,10063
Lichtenau,Germany,10632
Rhosllanerchrugog,United Kingdom,9694
Raceland,United States,10686
Szigetvar,Hungary,10421
Nossen,Germany,10598
Gernsheim,Germany,10423
Bothell East,United States,10682
Aver-o-Mar,Portugal,8961
Darling,South Africa,10420
Spencer,United States,10678
Almoloya,Mexico,10638
Otelu Rosu,Romania,10510
Orsova,Romania,10441
Newburn,United Kingdom,9536
Hanson,United States,10668
Waldkirchen,Germany,10534
Paimio,Finland,10620
Pike Creek Valley,United States,10664
Nelson,Canada,10664
Knin,Croatia,10633
Weilheim an der Teck,Germany,10275
Querfurt,Germany,10593
Hornell,United States,10661
Pacific,United States,10661
Geneseo,United States,10657
Altotting,Germany,10119
Sosenskiy,Russia,10628
Newcastle,United States,10655
Vysokovsk,Russia,10586
Ketchikan,United States,10652
Alamosa,United States,10652
Bacliff,United States,10649
Toccoa,United States,10647
Trinity,United States,10646
Brooklyn,United States,10646
Kolarovo,Slovakia,10546
Highland City,United States,10641
Millington,United States,10641
Lazaro Cardenas,Mexico,8704
Birchington,United Kingdom,9961
Georgetown,United States,10638
Ogdensburg,United States,10638
Wyomissing,United States,10635
Petal,United States,10632
Lambton Shores,Canada,10631
Anderson,United States,10630
Keila,Estonia,9758
Monroe,United States,10619
Bovingdon,United Kingdom,9000
Grigiskes,Lithuania,10580
Shcholkine,Ukraine,10593
Jablanica,Bosnia And Herzegovina,10580
Atchison,United States,10613
Benito Juarez,Argentina,10609
Kimpese,Congo (Kinshasa),10578
Park Forest Village,United States,10610
Khilok,Russia,10607
Biskupiec,Poland,10539
Gommern,Germany,10543
Mold,United Kingdom,10058
Malaya Vishera,Russia,10602
Burtonsville,United States,10604
Cheval,United States,10603
Easttown,United States,10603
Scituate,United States,10603
Strehaia,Romania,10506
Songo,Angola,10579
Fort Bliss,United States,10602
Mildenhall,United Kingdom,10315
Maynard,United States,10600
Imst,Austria,10504
Ludlow,United Kingdom,10266
Lavinia,Brazil,10590
Canteras,Spain,10178
Barcs,Hungary,10501
Vorsma,Russia,10491
Panthersville,United States,10581
Van Wert,United States,10579
San Pedro La Laguna,Guatemala,10150
Norton,United States,10570
Fairfield,United States,10568
Greencastle,United States,10567
Covington,United States,10564
Myrtle Grove,United States,10563
Three Rivers,United States,10560
Wilkau-Hasslau,Germany,9784
Grevesmuhlen,Germany,10354
Frontera,Argentina,10520
Kapaa,United States,10544
Morro Bay,United States,10543
Lowell,United States,10541
Zmeinogorsk,Russia,10533
Paris,United States,10536
Dnestrovsc,Moldova,10436
Ironton,United States,10532
Kauniainen,Finland,9486
Saddlebrooke,United States,10530
Arlesheim,Switzerland,9202
Mapleton,Canada,10527
Sinaia,Romania,10410
Shumanay,Uzbekistan,10513
Milton,United States,10523
Sandy,United States,10522
Topoloveni,Romania,10219
Tanaina,United States,10520
Bad Lauterberg,Germany,10269
Lloyd,United States,10515
Gateway,United States,10513
Columbia,United States,10513
Bolekhiv,Ukraine,10476
Hockley,United Kingdom,9616
Roscoe,United States,10510
Targu Frumos,Romania,10475
Nova Europa,Brazil,10439
Arkadelphia,United States,10503
Little Canada,United States,10501
Wapakoneta,United States,10500
Alpine,United States,10498
Staffelstein,Germany,10389
Huittinen,Finland,10473
Lyuboml',Ukraine,10466
Farmington,United States,10491
Ivangorod,Russia,10453
Douglass,United States,10490
Warren,United States,10488
Costesti,Romania,10375
Karkamis,Turkey,10436
Exeter,United States,10485
Byarozawka,Belarus,10400
Acushnet,United States,10483
Pitkyaranta,Russia,10479
South Union,United States,10481
East Cocalico,United States,10481
Georgian Bluffs,Canada,10479
Bernalillo,United States,10477
Oelsnitz,Germany,10285
Olevsk,Ukraine,10457
Jaltocan,Mexico,10265
Great Missenden,United Kingdom,10138
Point Pleasant,United States,10473
Cape Canaveral,United States,10470
Bogen,Germany,10263
Worth,United States,10466
Portage,United States,10465
Salanso,Burkina Faso,10385
Fort William,United Kingdom,10459
Sudogda,Russia,10442
Santiago,Peru,10449
Millstone,United States,10460
Bedford Heights,United States,10460
Woodmere,United States,10458
Lake Arbor,United States,10456
Zuyevka,Russia,10447
Star,United States,10454
Bogue,Mauritania,10415
Fox Lake,United States,10451
Pembroke Dock,United Kingdom,9753
Sovata,Romania,10385
Fountain Inn,United States,10441
Nevelsk,Russia,10421
Lehigh Township,United States,10432
Kendallville,United States,10432
Coroneo,Mexico,10347
Molango,Mexico,10385
Sumner,United States,10427
Burkburnett,United States,10427
Felling,United Kingdom,8908
Nishi-kagura,Japan,10276
Hughenden,United Kingdom,8506
Tangermunde,Germany,10310
Hull,United States,10424
Takahama,Japan,10282
Roseira,Brazil,10344
Werlte,Germany,10260
Kapyl',Belarus,10400
Pine Hill,United States,10417
Rawdon,Canada,10416
Martin,United States,10415
Budd Lake,United States,10414
Hudson,United States,10413
Shasta Lake,United States,10413
Hamilton,Australia,9974
Rodeo,United States,10411
Campbellton,Canada,10411
Appleton,United Kingdom,10265
Dayton,United States,10410
Belaya Kholunitsa,Russia,10406
View Royal,Canada,10408
Vidor,United States,10403
Tutrakan,Bulgaria,10370
Yaotsu,Japan,10321
Cajobi,Brazil,10341
Pasewalk,Germany,10213
Ianca,Romania,10343
Bellefontaine Neighbors,United States,10397
East Greenwich,United States,10396
Salinas,Uruguay,8626
Harrison Township,United States,10394
Vermilion,United States,10394
Puerto Quijarro,Bolivia,10392
Dolhasca,Romania,10298
Lipova,Romania,10313
Raymond,United States,10389
Bolivar,United States,10389
Kapuvar,Hungary,10281
Lanskroun,Czechia,9906
Hiranai,Japan,10337
Bad Frankenhausen,Germany,10230
Garliava,Lithuania,10324
Bowen,Australia,10377
San Diego Country Estates,United States,10381
Kennett,United States,10379
Tokol,Hungary,10116
Heves,Hungary,10275
Prestonpans,United Kingdom,10360
Verkhn'odniprovs'k,Ukraine,10314
Chatham,United States,10378
Troy,United States,10375
Frydlant nad Ostravici,Czechia,9922
Worcester,United States,10374
Fort Bragg,United States,10374
Comstock Park,United States,10374
Koflach,Austria,9888
Steinau an der Strasse,Germany,10275
Lyons,United States,10372
Neuenstadt am Kocher,Germany,10123
Ardino,Bulgaria,10336
Miami Shores,United States,10365
Shamva,Zimbabwe,10317
Murfatlar,Romania,10216
Munchberg,Germany,10215
Bethanie,Namibia,10363
Levanger,Norway,10333
Kenzingen,Germany,10089
Forde,Norway,10339
Coal,United States,10362
Taksimo,Russia,10359
Cypress Gardens,United States,10358
Aydarken,Kyrgyzstan,10331
Nagyatad,Hungary,10212
Aulendorf,Germany,10180
Columbia,United States,10355
Lukovit,Bulgaria,10316
Payerne,Switzerland,9943
Waterloo,United States,10354
Beverly Hills,United States,10352
Sobral de Monte Agraco,Portugal,10156
Lexington,United States,10345
Neuenhaus,Germany,10025
Richmond Heights,United States,10342
Jefferson,United States,10341
Csorna,Hungary,10228
Magnolia,United States,10339
Summerville,United States,10331
Wellington,United States,10329
Iwashita,Japan,10152
Fuller Heights,United States,10327
Vytegra,Russia,10324
Kraluv Dvur,Czechia,9690
Kawara,Japan,10099
Chavinda,Mexico,10258
Lentvaris,Lithuania,10286
Skidal',Belarus,10300
Shannon,Ireland,8781
Aich,Germany,9901
Nor Hachn,Armenia,10198
Tyukalinsk,Russia,10311
Banska Stiavnica,Slovakia,10097
Coldstream,Canada,10314
Bowdon,United Kingdom,9228
Nanticoke,United States,10312
Bad Ems,Germany,9681
Chester,Canada,10310
Teteven,Bulgaria,10279
Chavusy,Belarus,10300
Hillsdale,United States,10307
Queens,Canada,10307
Kambarka,Russia,10276
Canton,United States,10306
Burgau,Germany,9923
Fredonia,United States,10303
Lanham,United States,10301
Fairview,United States,10299
Nehoiu,Romania,10211
Forest,United States,10298
Forest Acres,United States,10298
Oakengates,United Kingdom,8517
Fort Meade,United States,10297
Reading,United States,10296
Zaozernyy,Russia,10286
Sixaola,Costa Rica,10234
Southport,United States,10293
Hecelchakan,Mexico,10285
London Colney,United Kingdom,9507
Weston,United States,10288
Kilkunda,India,10150
Corfe Mullen,United Kingdom,10133
Ertil,Russia,10265
Chivhu,Zimbabwe,10263
Arden Hills,United States,10281
Pine Ridge,United States,10279
Selkirk,Canada,10278
Saint-Felicien,Canada,10278
Nishi,Japan,10155
Slatina,Croatia,10208
Independence,United States,10272
Liphook,United Kingdom,8491
Doraville,United States,10265
Oster,Ukraine,10245
Caldera,Chile,10259
Hawkesbury,Canada,10263
Moimenta da Beira,Portugal,10212
Meuselwitz,Germany,10065
Eumseong,"Korea, South",10077
Plattekill,United States,10251
Bonham,United States,10250
Melvindale,United States,10248
Wildberg,Germany,10069
Sauk Village,United States,10246
Marawi,Sudan,10234
Clearfield,United States,10243
Andergrove,Australia,9419
Lonquimay,Chile,10237
Radyvyliv,Ukraine,10190
Luza,Russia,10232
Wells,United States,10235
Jesenice,Czechia,9682
Tarashcha,Ukraine,10195
Blumberg,Germany,10127
Bad Orb,Germany,10020
Sparta,United States,10229
Flamanzi,Romania,10136
Box Elder,United States,10228
Roberval,Canada,10227
Bad Wildbad,Germany,10130
Borzna,Ukraine,10205
Snyatyn,Ukraine,9942
Sainte-Agathe-des-Monts,Canada,10223
Barrington,United States,10217
Baran',Belarus,10200
Mstsislaw,Belarus,10200
Pasadena Hills,United States,10216
Middle Island,United States,10216
North Dumfries,Canada,10215
Nove Mesto na Morave,Czechia,10049
Rehburg-Loccum,Germany,10110
Lake Monticello,United States,10210
Fort Lupton,United States,10208
Simbach am Inn,Germany,9923
Rideau Lakes,Canada,10207
Victoria,United States,10206
Alesd,Romania,10066
Goytapa,Azerbaijan,10067
Wahlstedt,Germany,9596
Niebull,Germany,9882
Prelouc,Czechia,9880
Bluffton,United States,10202
Southampton,United States,10201
Sechelt,Canada,10200
Aldenham,United Kingdom,9942
Mikhaylov,Russia,10174
Beccles,United Kingdom,10123
Moravska Trebova,Czechia,9948
Fife,United States,10184
Almoloya del Rio,Mexico,8939
Covasna,Romania,10114
Lehman,United States,10178
Somers Point,United States,10174
Seye,Mexico,8369
Union,United States,10172
Yermolino,Russia,10089
Moree,Australia,9311
West Hanover,United States,10165
Erquelinnes,Belgium,9940
Laakirchen,Austria,9861
Quartz Hill,United States,10164
Gyangze,China,10000
New Port Richey East,United States,10161
Haxby,United Kingdom,8428
Pike Road,United States,10159
Ozimek,Poland,10000
Opochka,Russia,10148
Havre,United States,10155
Snohomish,United States,10154
Brookhaven,United States,10154
Heubach,Germany,9774
Singera,Moldova,9966
La Mision,Mexico,10096
Wyndham,United States,10151
Tashir,Armenia,10090
Welwyn,United Kingdom,8425
Choele Choel,Argentina,10146
College,United States,10147
Kami-kawabe,Japan,9902
Waynesville,United States,10141
Timonium,United States,10140
Rinopolis,Brazil,10133
Clarion,United States,10138
Kutztown,United States,10137
Zavolzhsk,Russia,10121
Progress Village,United States,10136
Fairview Township,United States,10136
Schotten,Germany,10059
Steinhaus,Switzerland,10025
Fort Madison,United States,10130
Salaverry,Peru,10066
Danville,United States,10126
Tsuno,Japan,10028
Keuruu,Finland,10117
Vienna,United States,10124
Manville,United States,10121
Kirkland,United States,10121
Bel Air,United States,10119
Old Saybrook,United States,10118
Warr Acres,United States,10118
Franklin,United States,10118
Rudesheim am Rhein,Germany,9922
Judenburg,Austria,9960
Tipp City,United States,10115
Klotze,Germany,10077
Lincoln Park,United States,10111
Struthers,United States,10111
Chapel en le Frith,United Kingdom,8635
North Glengarry,Canada,10109
Kurort Steinbach-Hallenberg,Germany,9681
Satipo,Peru,10052
Digora,Russia,10075
Waldwick,United States,10108
Shawano,United States,10107
Mountsorrel,United Kingdom,8223
Nogliki,Russia,10098
Nideggen,Germany,9945
South Huron,Canada,10096
Mengen,Germany,9896
Marieville,Canada,10094
Ontario,United States,10088
Lysa nad Labem,Czechia,9795
Cedar Hills,United States,10083
Hobart,United States,10082
North Versailles,United States,10081
Oldenburg in Holstein,Germany,9833
Crigglestone,United Kingdom,9271
